Entity,Code,Year,Electricity from wind - TWh
Africa (EI),,1967,0
Africa (EI),,1968,0
Africa (EI),,1969,0
Africa (EI),,1970,0
Africa (EI),,1971,0
Africa (EI),,1972,0
Africa (EI),,1973,0
Africa (EI),,1974,0
Africa (EI),,1975,0
Africa (EI),,1976,0
Africa (EI),,1977,0
Africa (EI),,1978,0
Africa (EI),,1979,0
Africa (EI),,1980,0
Africa (EI),,1981,0
Africa (EI),,1982,0
Africa (EI),,1983,0
Africa (EI),,1984,0
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.002
Africa (EI),,1994,0.0054
Africa (EI),,1995,0.0063
Africa (EI),,1996,0.0071
Africa (EI),,1997,0.0072
Africa (EI),,1998,0.0076
Africa (EI),,1999,0.0198
Africa (EI),,2000,0.1755
Africa (EI),,2001,0.41558
Africa (EI),,2002,0.443584
Africa (EI),,2003,0.535599
Africa (EI),,2004,0.7682805
Africa (EI),,2005,0.7803821
Africa (EI),,2006,0.8525656
Africa (EI),,2007,1.0162233
Africa (EI),,2008,1.3117782
Africa (EI),,2009,1.5892309
Africa (EI),,2010,2.2845824
Africa (EI),,2011,2.386504
Africa (EI),,2012,2.5156302
Africa (EI),,2013,3.5934472
Africa (EI),,2014,5.060073
Africa (EI),,2015,8.9106865
Africa (EI),,2016,11.176371
Africa (EI),,2017,13.6124935
Africa (EI),,2018,14.762939
Africa (EI),,2019,19.281773
Africa (EI),,2020,19.105722
Africa (EI),,2021,22.780289
Africa (EI),,2022,23.893784
Africa (Ember),,2000,0.17
Africa (Ember),,2001,0.42
Africa (Ember),,2002,0.44
Africa (Ember),,2003,0.53
Africa (Ember),,2004,0.76
Africa (Ember),,2005,0.78
Africa (Ember),,2006,0.85
Africa (Ember),,2007,1.01
Africa (Ember),,2008,1.31
Africa (Ember),,2009,1.6
Africa (Ember),,2010,2.28
Africa (Ember),,2011,2.41
Africa (Ember),,2012,2.59
Africa (Ember),,2013,3.83
Africa (Ember),,2014,5.17
Africa (Ember),,2015,8.98
Africa (Ember),,2016,11.21
Africa (Ember),,2017,13.44
Africa (Ember),,2018,15.2
Africa (Ember),,2019,19.28
Africa (Ember),,2020,19.35
Africa (Ember),,2021,22.8
Africa (Ember),,2022,24.29
Africa (Ember),,2023,26.99
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.02
Algeria,DZA,2016,0.03
Algeria,DZA,2017,0.01
Algeria,DZA,2018,0.01
Algeria,DZA,2019,0.01
Algeria,DZA,2020,0.01
Algeria,DZA,2021,0.01
Algeria,DZA,2022,0.01
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.009618
Argentina,ARG,1997,0.014592
Argentina,ARG,1998,0.032541
Argentina,ARG,1999,0.034781
Argentina,ARG,2000,0.03
Argentina,ARG,2001,0.05
Argentina,ARG,2002,0.07
Argentina,ARG,2003,0.08
Argentina,ARG,2004,0.07
Argentina,ARG,2005,0.07
Argentina,ARG,2006,0.07
Argentina,ARG,2007,0.06
Argentina,ARG,2008,0.04
Argentina,ARG,2009,0.04
Argentina,ARG,2010,0.03
Argentina,ARG,2011,0.03
Argentina,ARG,2012,0.37
Argentina,ARG,2013,0.45
Argentina,ARG,2014,0.62
Argentina,ARG,2015,0.59
Argentina,ARG,2016,0.55
Argentina,ARG,2017,0.61
Argentina,ARG,2018,1.41
Argentina,ARG,2019,5
Argentina,ARG,2020,9.41
Argentina,ARG,2021,12.94
Argentina,ARG,2022,14.16
Argentina,ARG,2023,14.49
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.15
Aruba,ABW,2015,0.17
Aruba,ABW,2016,0.13
Aruba,ABW,2017,0.13
Aruba,ABW,2018,0.14
Aruba,ABW,2019,0.14
Aruba,ABW,2020,0.14
Aruba,ABW,2021,0.14
Aruba,ABW,2022,0.14
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.033323232
Asia,,1991,0.12300091
Asia,,1992,0.22078313
Asia,,1993,0.3098508
Asia,,1994,0.578078
Asia,,1995,1.1145912
Asia,,1996,0.9768788
Asia,,1997,1.1958565
Asia,,1998,1.4579804
Asia,,1999,2.029756
Asia,,2000,2.37
Asia,,2001,3.1799998
Asia,,2002,3.4599998
Asia,,2003,4.5699997
Asia,,2004,8.15
Asia,,2005,10.23
Asia,,2006,16.02
Asia,,2007,21.29
Asia,,2008,32.57
Asia,,2009,50.61
Asia,,2010,77.909996
Asia,,2011,110.04
Asia,,2012,143.98001
Asia,,2013,185.15999
Asia,,2014,211.45999
Asia,,2015,241.04999
Asia,,2016,312.65
Asia,,2017,391.47
Asia,,2018,466.09998
Asia,,2019,513.94995
Asia,,2020,578.32
Asia,,2021,785.43994
Asia,,2022,905.64
Asia (Ember),,2000,2.3
Asia (Ember),,2001,3.08
Asia (Ember),,2002,3.37
Asia (Ember),,2003,4.47
Asia (Ember),,2004,8.03
Asia (Ember),,2005,10.09
Asia (Ember),,2006,15.75
Asia (Ember),,2007,20.78
Asia (Ember),,2008,31.51
Asia (Ember),,2009,48.87
Asia (Ember),,2010,74.81
Asia (Ember),,2011,105.1
Asia (Ember),,2012,137.83
Asia (Ember),,2013,177.36
Asia (Ember),,2014,202.71
Asia (Ember),,2015,229.11
Asia (Ember),,2016,296.51
Asia (Ember),,2017,372.58
Asia (Ember),,2018,444.55
Asia (Ember),,2019,490.47
Asia (Ember),,2020,550.95
Asia (Ember),,2021,751.46
Asia (Ember),,2022,867.86
Asia (Ember),,2023,1009.38
Asia Pacific (EI),,1965,0
Asia Pacific (EI),,1966,0
Asia Pacific (EI),,1967,0
Asia Pacific (EI),,1968,0
Asia Pacific (EI),,1969,0
Asia Pacific (EI),,1970,0
Asia Pacific (EI),,1971,0
Asia Pacific (EI),,1972,0
Asia Pacific (EI),,1973,0
Asia Pacific (EI),,1974,0
Asia Pacific (EI),,1975,0
Asia Pacific (EI),,1976,0
Asia Pacific (EI),,1977,0
Asia Pacific (EI),,1978,0
Asia Pacific (EI),,1979,0
Asia Pacific (EI),,1980,0
Asia Pacific (EI),,1981,0
Asia Pacific (EI),,1982,0
Asia Pacific (EI),,1983,0
Asia Pacific (EI),,1984,0
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.032323234
Asia Pacific (EI),,1991,0.12200091
Asia Pacific (EI),,1992,0.22047403
Asia Pacific (EI),,1993,0.31183666
Asia Pacific (EI),,1994,0.58358806
Asia Pacific (EI),,1995,1.1216013
Asia Pacific (EI),,1996,0.99120504
Asia Pacific (EI),,1997,1.21395
Asia Pacific (EI),,1998,1.4895501
Asia Pacific (EI),,1999,2.0532491
Asia Pacific (EI),,2000,2.563947
Asia Pacific (EI),,2001,3.5174093
Asia Pacific (EI),,2002,4.0670133
Asia Pacific (EI),,2003,5.3408756
Asia Pacific (EI),,2004,9.186693
Asia Pacific (EI),,2005,12.019194
Asia Pacific (EI),,2006,18.569807
Asia Pacific (EI),,2007,24.603132
Asia Pacific (EI),,2008,36.079895
Asia Pacific (EI),,2009,54.847977
Asia Pacific (EI),,2010,81.48422
Asia Pacific (EI),,2011,113.551094
Asia Pacific (EI),,2012,147.72359
Asia Pacific (EI),,2013,188.47218
Asia Pacific (EI),,2014,214.27243
Asia Pacific (EI),,2015,243.05768
Asia Pacific (EI),,2016,311.22577
Asia Pacific (EI),,2017,387.15158
Asia Pacific (EI),,2018,462.0912
Asia Pacific (EI),,2019,511.6146
Asia Pacific (EI),,2020,574.49384
Asia Pacific (EI),,2021,779.23627
Asia Pacific (EI),,2022,900.9207
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.002
Australia,AUS,1994,0.0055
Australia,AUS,1995,0.007
Australia,AUS,1996,0.007
Australia,AUS,1997,0.0075
Australia,AUS,1998,0.018
Australia,AUS,1999,0.043
Australia,AUS,2000,0.13
Australia,AUS,2001,0.29
Australia,AUS,2002,0.53
Australia,AUS,2003,0.7
Australia,AUS,2004,0.8
Australia,AUS,2005,1.3
Australia,AUS,2006,2.16
Australia,AUS,2007,2.85
Australia,AUS,2008,3.46
Australia,AUS,2009,4.44
Australia,AUS,2010,4.99
Australia,AUS,2011,6.43
Australia,AUS,2012,7.72
Australia,AUS,2013,9.26
Australia,AUS,2014,9.78
Australia,AUS,2015,11.83
Australia,AUS,2016,13.04
Australia,AUS,2017,13.21
Australia,AUS,2018,16.26
Australia,AUS,2019,19.47
Australia,AUS,2020,22.61
Australia,AUS,2021,26.8
Australia,AUS,2022,31.65
Australia,AUS,2023,33.13
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.02
Austria,AUT,1998,0.05
Austria,AUT,1999,0.05
Austria,AUT,2000,0.07
Austria,AUT,2001,0.1
Austria,AUT,2002,0.14
Austria,AUT,2003,0.37
Austria,AUT,2004,0.93
Austria,AUT,2005,1.33
Austria,AUT,2006,1.75
Austria,AUT,2007,2.04
Austria,AUT,2008,2.01
Austria,AUT,2009,1.95
Austria,AUT,2010,2.06
Austria,AUT,2011,1.94
Austria,AUT,2012,2.46
Austria,AUT,2013,3.15
Austria,AUT,2014,3.85
Austria,AUT,2015,4.84
Austria,AUT,2016,5.23
Austria,AUT,2017,6.57
Austria,AUT,2018,6.03
Austria,AUT,2019,7.45
Austria,AUT,2020,6.79
Austria,AUT,2021,6.74
Austria,AUT,2022,6.96
Austria,AUT,2023,8.05
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.02
Azerbaijan,AZE,2017,0.02
Azerbaijan,AZE,2018,0.08
Azerbaijan,AZE,2019,0.1
Azerbaijan,AZE,2020,0.1
Azerbaijan,AZE,2021,0.09
Azerbaijan,AZE,2022,0.08
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0.01
Bangladesh,BGD,2016,0.01
Bangladesh,BGD,2017,0.01
Bangladesh,BGD,2018,0.01
Bangladesh,BGD,2019,0.01
Bangladesh,BGD,2020,0.01
Bangladesh,BGD,2021,0.01
Bangladesh,BGD,2022,0.01
Bangladesh,BGD,2023,0.01
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.01
Belarus,BLR,2013,0.01
Belarus,BLR,2014,0.01
Belarus,BLR,2015,0.03
Belarus,BLR,2016,0.08
Belarus,BLR,2017,0.1
Belarus,BLR,2018,0.1
Belarus,BLR,2019,0.18
Belarus,BLR,2020,0.19
Belarus,BLR,2021,0.19
Belarus,BLR,2022,0.19
Belgium,BEL,1986,0
Belgium,BEL,1987,0.006
Belgium,BEL,1988,0.008
Belgium,BEL,1989,0.007
Belgium,BEL,1990,0.01
Belgium,BEL,1991,0.01
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0.01
Belgium,BEL,1994,0.01
Belgium,BEL,1995,0.01
Belgium,BEL,1996,0.01
Belgium,BEL,1997,0.01
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.01
Belgium,BEL,2000,0.02
Belgium,BEL,2001,0.04
Belgium,BEL,2002,0.06
Belgium,BEL,2003,0.09
Belgium,BEL,2004,0.14
Belgium,BEL,2005,0.23
Belgium,BEL,2006,0.37
Belgium,BEL,2007,0.49
Belgium,BEL,2008,0.64
Belgium,BEL,2009,0.99
Belgium,BEL,2010,1.29
Belgium,BEL,2011,2.31
Belgium,BEL,2012,2.76
Belgium,BEL,2013,3.67
Belgium,BEL,2014,4.62
Belgium,BEL,2015,5.57
Belgium,BEL,2016,5.42
Belgium,BEL,2017,6.52
Belgium,BEL,2018,7.57
Belgium,BEL,2019,9.75
Belgium,BEL,2020,12.81
Belgium,BEL,2021,12
Belgium,BEL,2022,12.16
Belgium,BEL,2023,15.27
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
