Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Algeria,1968,48.49147,1528.8707,596.8662,0,126.20633,,,
Algeria,1969,60.343834,1579.2673,767.30194,0,79.1247,,,
Algeria,1970,69.96926,1764.847,705.34467,0,124.31607,,,
Algeria,1971,18.957115,1944.6864,783.08215,0,69.15576,,,
Algeria,1972,16.10831,2086.0066,888.5282,0,101.36669,,,
Algeria,1973,18.090183,2225.03,1207.8057,0,150.38446,,,
Algeria,1974,14.582012,2411.5613,1364.3291,0,96.981804,,,
Algeria,1975,17.75042,2583.876,1811.7994,0,61.67956,,,
Algeria,1976,33.12684,2831.289,2041.6028,0,69.71108,,,
Algeria,1977,41.404335,3081.9358,2095.2983,0,46.42354,,,
Algeria,1978,20.446732,3096.9795,3269.7163,0,41.92492,,,
Algeria,1979,46.09241,3595.458,4487.468,0,47.365265,,,
Algeria,1980,39.719566,3532.7976,5839.9077,0,40.55343,,,
Algeria,1981,27.044617,3685.6887,7351.2935,0,55.92673,,,
Algeria,1982,485.55008,3778.6523,8070.5225,0,70.81954,,,
Algeria,1983,418.92966,4104.6304,8544.341,0,33.59872,,,
Algeria,1984,449.032,4393.9453,7256.925,0,62.474915,,,
Algeria,1985,452.94815,4362.454,6949.2666,0,86.30655,,,
Algeria,1986,449.79886,4283.666,7360.9546,0,32.306145,,,
Algeria,1987,521.6861,4201.6494,7304.621,0,62.55964,,,
Algeria,1988,477.32697,4090.7686,8007.922,0,22.321026,,,
Algeria,1989,392.96988,4175.921,7339.7373,0,26.849836,,,
Algeria,1990,300.3428,4381.6636,7645.5117,0,15.643562,0,0,0
Algeria,1991,302.61072,4233.1133,7373.2754,0,33.15225,0,0,0
Algeria,1992,351.3135,4160.7373,7437.8086,0,21.999186,0,0,0
Algeria,1993,279.7561,4048.898,6527.0747,0,38.159126,0,0,0
Algeria,1994,258.1021,3796.072,6735.466,0,17.570253,0,0,0
Algeria,1995,253.19875,3621.82,7100.958,0,20.039974,0,0,0
Algeria,1996,117.16412,3395.663,7166.1226,0,13.772591,0,0,0
Algeria,1997,202.01363,3312.638,6582.9766,0,7.5238814,0,0,0
Algeria,1998,212.97617,3363.7388,6706.2153,0,21.245111,0,0,0
Algeria,1999,224.96509,3259.015,6758.9854,0,19.78077,0,0,0
Algeria,2000,183.28574,3351.218,6206.832,0,5.1886096,0,0,0
Algeria,2001,208.737,3422.1782,6324.227,0,6.4968305,0,0,0
Algeria,2002,270.29663,3743.8213,6160.971,0,5.2608757,0,0,0
Algeria,2003,219.85916,3842.4807,6424.146,0,23.974781,0,0,0
Algeria,2004,258.6417,3960.2,6517.932,0,22.248251,0,0,0
Algeria,2005,209.61511,4072.4167,6783.444,0,48.24676,0,0,0
Algeria,2006,306.79333,4182.6045,6834.0645,0,18.518274,0,0,0
Algeria,2007,259.0617,4601.8936,6879.9414,0,18.8043,0,0,0
Algeria,2008,254.67209,4915.1836,7059.4375,0,23.004215,0,0,0
Algeria,2009,160.59137,5118.031,7447.361,0,27.13679,0,0,0
Algeria,2010,100.54844,5064.9863,7063.526,0,13.391639,0,0.7044158,0
Algeria,2011,87.51887,5260.235,7332.8843,0,28.535032,0,1.3677745,0
Algeria,2012,91.140854,5485.565,8017.6113,0,28.625778,0,1.9664966,0
Algeria,2013,48.35552,5620.3384,8452.89,0,7.100313,0,2.0512016,0
Algeria,2014,53.709003,5725.598,9311.576,0,13.489513,0.069893844,4.1936307,0
Algeria,2015,39.11651,5971.919,9590.157,0,9.874811,1.2939382,3.9499257,0
Algeria,2016,14.126908,5690.82,9567.8955,0,4.7781324,1.2643507,16.258926,0
Algeria,2017,51.454483,5482.038,9593.051,0,3.6228664,1.2291855,32.605804,0
Algeria,2018,138.69342,5432.916,10353.41,0,7.383069,0.6310318,38.051212,0
Algeria,2019,112.47274,5548.5127,10550.106,0,9.382139,0.61724603,37.960636,0
Algeria,2020,35.062637,4877.268,9976.61,0,2.9979029,0.46540022,41.402508,0
Algeria,2021,70.288666,5006.094,10797.578,0,0.5508421,0.6219189,39.328957,0
Algeria,2022,33.33789,5314.0444,9860.092,0,4.4579387,0.6096425,39.584377,0
Angola,1965,,,,0,,,,
Angola,1966,,,,0,,,,
Angola,1967,,,,0,,,,
Angola,1968,,,,0,,,,
Angola,1969,,,,0,,,,
Angola,1970,,,,0,,,,
Angola,1971,,,,0,,,,
Angola,1972,,,,0,,,,
Angola,1973,,,,0,,,,
Angola,1974,,,,0,,,,
Angola,1975,,,,0,,,,
Angola,1976,,,,0,,,,
Angola,1977,,,,0,,,,
Angola,1978,,,,0,,,,
Angola,1979,,,,0,,,,
Angola,1980,,,,0,,,,
Angola,1981,,,,0,,,,
Angola,1982,,,,0,,,,
Angola,1983,,,,0,,,,
Angola,1984,,,,0,,,,
Angola,1985,,,,0,,,,
Angola,1986,,,,0,,,,
Angola,1987,,,,0,,,,
Angola,1988,,,,0,,,,
Angola,1989,,,,0,,,,
Angola,1990,,,,0,,,,
Angola,1991,,,,0,,,,
Angola,1992,,,,0,,,,
Angola,1993,,,,0,,,,
Angola,1994,,,,0,,,,
Angola,1995,,,,0,,,,
Angola,1996,,,,0,,,,
Angola,1997,,,,0,,,,
Angola,1998,,,,0,,,,
Angola,1999,,,,0,,,,
Angola,2000,,,,0,,,,
Angola,2001,,,,0,,,,
Angola,2002,,,,0,,,,
Angola,2003,,,,0,,,,
Angola,2004,,,,0,,,,
Angola,2005,,,,0,,,,
Angola,2006,,,,0,,,,
Angola,2007,,,,0,,,,
Angola,2008,,,,0,,,,
Angola,2009,,,,0,,,,
Angola,2010,,,,0,,,,
Angola,2011,,,,0,,,,
Angola,2012,,,,0,,,,
Angola,2013,,,,0,,,,
Angola,2014,,,,0,,,,
Angola,2015,,,,0,,,,
Angola,2016,,,,0,,,,
Angola,2017,,,,0,,,,
Angola,2018,,,,0,,,,
Angola,2019,,,,0,,,,
Angola,2020,,,,0,,,,
Angola,2021,,,,0,,,,
Angola,2022,,,,0,,,,
Argentina,1965,383.38528,12479.375,1869.7122,0,164.26549,,,0
Argentina,1966,311.19852,12671.285,1993.3472,0,163.79047,,,0
Argentina,1967,344.5266,12775.62,2052.0903,0,165.11125,,,0
Argentina,1968,329.6432,12841.15,2249.8,0,191.60696,,,0
Argentina,1969,388.63998,13122.488,2207.0981,0,169.22238,,,0
Argentina,1970,491.6619,11677.968,2455.4368,0,193.11523,,,7.5299673
Argentina,1971,424.28192,12240.286,2609.164,0,188.74095,,,7.7739177
Argentina,1972,351.4958,11993.199,2881.6074,0,180.5284,,,9.86052
Argentina,1973,379.54825,11878.162,3225.654,0,354.2429,,,7.6511865
Argentina,1974,464.67725,11674.927,3356.5906,115.508606,580.3264,,,7.651733
Argentina,1975,444.85757,10853.022,3382.5354,276.01428,593.6448,,,7.894332
Argentina,1976,442.8479,11039.656,3747.177,277.59668,564.0497,,,7.402171
Argentina,1977,412.0908,11441.949,3851.5889,173.88072,638.33374,,,7.6481433
Argentina,1978,494.3319,10952.181,3686.3547,302.7115,843.82825,,,7.5227747
Argentina,1979,453.21967,11593.968,3730.0603,276.91968,1142.4093,,,10.992096
Argentina,1980,397.6687,10598.399,4001.071,236.92526,1597.5638,,,11.278737
Argentina,1981,370.9164,9782.691,4115.9453,280.64917,1525.143,,,9.756468
Argentina,1982,368.77783,9162.966,4603.13,183.45937,1798.5807,,,12.689609
Argentina,1983,329.50662,9133.3545,4872.904,328.8862,1853.9358,,,16.840094
Argentina,1984,240.85461,8563.011,5108.2637,441.43262,1970.3083,,,12.304378
Argentina,1985,349.97073,7841.8433,5140.7085,540.20026,2016.4039,,,12.648445
Argentina,1986,393.82132,8122.2524,5471.597,527.02203,2022.4255,,,12.872315
Argentina,1987,430.53174,8539.722,5392.661,587.656,2075.671,,,10.838195
Argentina,1988,434.58524,8468.091,6204.9414,519.1386,1423.793,,,12.385855
Argentina,1989,463.3114,7658.6846,6421.702,444.51715,1212.3129,,,10.5198345
Argentina,1990,375.82758,7046.2485,6045.7847,633.00946,1604.8231,0,0,13.010515
Argentina,1991,326.0463,7258.054,6068.988,664.77136,1417.4332,0,0,12.632382
Argentina,1992,362.48993,7528.1294,6472.0767,598.5544,1688.2296,0,0,12.361123
Argentina,1993,237.16255,7281.8145,6742.0317,646.2687,2065.4812,0,0,9.005604
Argentina,1994,204.85283,7582.0625,6837.929,677.5244,2339.503,0,0,9.163647
Argentina,1995,212.15955,7426.967,7510.9277,573.73706,2242.627,0,0,10.871705
Argentina,1996,219.46754,7341.881,8510.56,598.06177,1877.6415,0.8036392,0,20.116993
Argentina,1997,171.08888,7686.5083,7749.3784,630.7091,2305.4783,1.2047234,0,15.93238
Argentina,1998,227.34427,7818.3955,8188.8916,583.66364,2160.6643,2.6556678,0.001387371,18.227636
Argentina,1999,269.704,7833.1,8585.947,550.115,1726.1895,2.80596,0.002097553,22.818233
Argentina,2000,202.65689,7146.8154,8712.18,472.80722,2279.334,2.7725122,0.002871579,33.24131
Argentina,2001,164.26819,6546.032,8066.8696,530.9416,2867.2195,3.8690054,0.00337042,30.916475
Argentina,2002,121.0583,6146.7207,7770.24,430.35602,2756.5642,5.6554523,0.003621095,44.6563
Argentina,2003,146.13724,6204.642,8785.439,550.0728,2560.882,5.9061446,0.004924689,73.43744
Argentina,2004,246.18864,6586.3555,9519.077,562.7154,2270.1003,5.398776,0.005216494,71.61527
Argentina,2005,280.56064,6825.2124,10055.924,483.35898,2507.645,5.2562175,0.005936355,74.88142
Argentina,2006,251.38326,7126.3276,10297.3,534.0272,2740.0527,5.019495,0.006487,84.607346
Argentina,2007,360.12436,7839.497,10711.224,493.59906,2213.8252,4.3675685,0.007722111,85.72491
Argentina,2008,434.925,7851.157,10723.785,495.06348,2176.9246,2.9270914,0.010026515,95.589134
Argentina,2009,236.47763,7423.6875,10282.963,539.0137,2376.3103,2.5282383,0.005222668,93.28713
Argentina,2010,327.78683,7966.7827,10240.216,467.2336,2252.8657,1.7120453,0.005800334,106.97837
Argentina,2011,352.08057,8186.556,10558.529,408.03802,2072.0723,1.7666874,0.1072349,106.82906
Argentina,2012,325.82623,8593.353,10884.775,401.51785,1906.1356,24.173553,0.5341713,110.56834
Argentina,2013,352.43954,9025.606,10858.592,382.96365,2107.0852,29.149136,0.9692082,114.98945
Argentina,2014,371.09314,8871.545,10777.813,334.72797,2050.716,39.189686,1.0086359,110.53327
Argentina,2015,365.5849,8965.241,10784.959,420.50797,2013.172,36.93812,0.91408956,109.762245
Argentina,2016,279.11917,8608.202,11040.063,487.3823,1823.965,33.555294,0.8749939,86.04168
Argentina,2017,284.3127,8432.202,10963.67,352.90994,1908.5756,36.944077,0.9917298,105.914894
Argentina,2018,308.6701,7984.619,10965.594,392.82648,1922.8472,84.1574,6.441328,101.86221
Argentina,2019,181.55925,7192.507,10405.27,477.22705,1620.2988,294.31393,47.110455,105.27492
Argentina,2020,222.3847,6399.2114,9754.6875,560.20667,1380.3054,548.7841,78.39662,155.9049
Argentina,2021,310.36655,7909.122,10145.17,563.996,1135.5153,747.69855,127.29574,158.89308
Argentina,2022,316.3866,8410.91,10037.938,410.5996,1368.5503,811.4346,168.29114,164.19905
Asia,1965,1369.7892,1174.3967,49.47151,0.037304364,222.21935,0,0,0.16786991
Asia,1966,1413.6195,1286.7227,55.7107,0.8506556,226.24117,0,0,0.19991864
Asia,1967,1337.4662,1443.804,63.28846,0.8949819,206.47743,0,0,0.2769251
Asia,1968,1325.739,1591.5286,72.76883,1.4501771,224.05289,0,0,0.27972156
Asia,1969,1460.0359,1789.0397,87.635864,2.448705,226.94238,0,0,0.27139598
Asia,1970,1604.2441,2002.8114,101.794426,7.7907963,226.7556,0,0,0.5681282
Asia,1971,1684.3048,2177.6816,113.425896,11.672125,242.33305,0,0,0.540072
Asia,1972,1711.1748,2301.2263,123.2709,13.402955,245.01997,0,0,0.56289154
Asia,1973,1712.3218,2557.611,147.33,14.87635,222.72491,0,0,0.5876473
Asia,1974,1716.1182,2498.6436,170.65079,26.632406,248.22331,0,0,0.65338314
Asia,1975,1816.9825,2429.1172,191.68529,33.024063,261.9973,0,0,0.74155545
Asia,1976,1823.404,2569.3445,209.29097,43.273533,264.26358,0,0,0.637366
Asia,1977,1909.6033,2686.0947,248.98048,38.756546,254.67592,0,0,0.88893294
Asia,1978,1965.9675,2804.5593,289.2983,74.64973,263.27084,0,0,1.1015115
Asia,1979,2024.7999,2854.1465,345.9996,90.313416,279.34677,0,0,2.0854452
Asia,1980,2102.7385,2643.7268,353.75644,104.221085,293.5821,0,0,3.5416412
Asia,1981,2129.466,2567.2295,356.1626,109.81348,306.95868,0,0,5.50586
Asia,1982,2170.013,2504.7307,372.8047,125.86182,297.96957,0,0,15.423225
Asia,1983,2261.342,2545.4575,393.27625,147.57088,305.4661,0,0,17.51959
Asia,1984,2415.8413,2619.276,474.2096,174.05548,300.24506,0,0,18.84592
Asia,1985,2746.8723,2817.835,741.53894,209.86427,348.78473,0,0,19.673544
Asia,1986,2803.7227,2826.4314,817.8009,218.83534,344.5204,0,0,20.263361
Asia,1987,2941.2837,2864.7153,854.04,253.90372,349.8368,0,0,20.210735
Asia,1988,3076.5623,3013.4062,898.9895,234.89563,394.09024,0,0,21.388826
Asia,1989,3140.2773,3095.0173,956.4806,240.51364,395.43405,0,0,22.664625
Asia,1990,3136.4646,3212.0637,975.6461,253.77467,409.04337,0.030691355,0.00368408,17.839336
Asia,1991,3200.9114,3264.3298,1014.44086,266.1848,406.15198,0.11125919,0.003618163,17.873095
Asia,1992,3246.62,3394.4026,1061.6665,268.72247,402.2926,0.19638355,0.013787025,17.819027
Asia,1993,3341.8813,3473.5486,1040.1069,293.035,439.99493,0.2712142,0.0249462,17.368002
Asia,1994,3447.3228,3597.2532,1106.6184,307.99985,429.8941,0.49818853,0.031024888,20.188145
Asia,1995,3447.5317,3741.2021,1158.0796,334.46332,457.13486,0.94617707,0.042029154,24.080423
Asia,1996,3540.147,3844.896,1221.3013,348.16574,447.51465,0.8172539,0.060703963,24.023773
Asia,1997,3495.229,3970.9597,1265.8651,365.14474,439.46277,0.98631495,0.09597554,26.772272
Asia,1998,3441.2747,3838.8237,1303.5254,374.7019,459.40366,1.1858892,0.13609341,28.03488
Asia,1999,3478.4756,3905.7239,1387.987,375.85275,441.453,1.6286535,0.19712012,30.285858
Asia,2000,3567.3086,3988.189,1444.472,381.39862,448.62772,1.8862833,0.30222273,32.787308
Asia,2001,3685.5457,3975.8142,1517.4333,378.77988,474.7255,2.4839942,0.43025973,33.029247
Asia,2002,3919.3184,4025.2654,1584.2228,380.96222,482.25143,2.64146,0.5867271,33.630913
Asia,2003,4430.0176,4135.3335,1674.7179,332.54196,491.66782,3.4310918,0.78668666,34.723965
Asia,2004,4923.2056,4333.955,1777.5685,374.48102,568.40594,5.973268,1.0194741,36.22766
Asia,2005,5529.7944,4340.5913,1890.1199,383.8191,578.1909,7.3761573,1.2725756,40.34173
Asia,2006,5890.8276,4405.5117,1980.8696,386.82913,624.8341,11.345461,1.549933,42.90931
Asia,2007,6326.5005,4480.7188,2111.7986,364.43658,644.1919,14.800887,1.8258822,47.314564
Asia,2008,6427.7305,4480.599,2231.5142,347.53857,718.0045,22.234518,2.1751013,52.679268
Asia,2009,6556.1104,4454.2217,2267.951,357.13547,685.15155,33.92761,2.760425,58.7052
Asia,2010,6785.5093,4663.885,2464.116,369.49133,775.2117,51.27889,3.8527675,64.97326
Asia,2011,7203.872,4740.7524,2614.5383,301.2717,771.23303,71.16453,6.686083,68.90707
Asia,2012,7287.9897,4896.301,2719.0815,211.28625,857.90204,91.51013,9.893332,74.29035
Asia,2013,7352.5137,4930.059,2760.1155,210.11676,910.79346,115.49841,18.248806,82.29611
Asia,2014,7387.2227,4958.0947,2846.8608,222.64307,977.92615,129.59488,36.430405,94.11437
Asia,2015,7232.4316,5097.748,2915.8145,246.94363,1002.3889,145.53528,55.25847,109.179375
Asia,2016,7071.3857,5232.383,2966.822,271.86856,1024.716,185.63614,82.18467,110.14617
Asia,2017,7159.064,5322.1978,3069.157,282.58417,1035.2142,228.80763,127.44131,127.76669
Asia,2018,7310.68,5356.0547,3197.8093,311.2401,1043.406,268.51318,179.22318,153.6426
Asia,2019,7423.576,5359.3247,3246.4514,358.30142,1102.0072,292.86563,223.13927,172.1654
Asia,2020,7363.4067,5014.0464,3290.4797,359.77908,1117.2075,325.6857,264.59586,191.04118
Asia,2021,7680.4673,5155.5728,3467.8555,390.67166,1085.7446,438.24423,331.56293,219.42654
Asia,2022,7804.6694,5238.7954,3385.3035,406.62253,1102.9751,500.98453,411.8676,241.90823
Australia,1965,17785.008,17608.203,2.5947576,0,2001.7291,,,83.181244
Australia,1966,18062.17,18464.033,3.3900719,0,1873.5289,,,78.20336
Australia,1967,18227.447,19848.04,3.3279383,0,1904.4807,,,78.39192
Australia,1968,18432.652,21225.518,25.323706,0,1954.687,,,74.846725
Australia,1969,18688.557,21392.29,336.35324,0,2093.0972,,,73.11572
Australia,1970,18395.691,23040.455,1373.8723,0,2387.8142,,,66.150276
Australia,1971,17898.441,23514.574,1987.6099,0,2618.7327,,,64.61138
Australia,1972,18265.016,23385.406,2787.4714,0,2568.587,,,67.20269
Australia,1973,18721.242,24560.434,3483.1414,0,2688.3918,,,79.84456
Australia,1974,19256.316,25649.025,3916.0251,0,2991.6035,,,99.86263
Australia,1975,19625.86,25067.176,4152.843,0,3170.1228,,,112.407524
Australia,1976,20073.379,25346.879,4849.4683,0,2981.3772,,,110.059715
Australia,1977,20726.625,26251.754,5479.211,0,2821.6929,,,96.48561
Australia,1978,21027.096,26536.057,5832.1577,0,3022.807,,,90.05708
Australia,1979,21730.727,26577.186,6637.167,0,2901.0947,,,91.89344
Australia,1980,22083.273,25007.438,7525.0513,0,2707.7175,,,83.56937
Australia,1981,22313.307,24274.412,8033.754,0,2746.3147,,,86.37949
Australia,1982,22196.113,23525.756,7712.117,0,2489.493,,,108.59237
Australia,1983,21878.295,20807.504,8260.6875,0,2330.45,,,89.43853
Australia,1984,22844.332,21244.545,8043.7393,0,2491.3088,,,90.36003
Australia,1985,23321.059,21082.443,8485.702,0,2611.3494,,,92.21299
Australia,1986,23574.76,20493.438,9138.556,0,2590.1426,,,91.70537
Australia,1987,24193.064,20706.361,9188.282,0,2475.8735,,,92.275826
Australia,1988,25037.297,21298.271,9257.794,0,2564.8704,,,141.20267
Australia,1989,25836.102,21820.873,9935.092,0,2509.3162,,,153.94113
Australia,1990,26064.475,21989.943,9840.419,0,2560.0469,0,0,142.21486
Australia,1991,26244.078,20995.824,9311.572,0,2680.0408,0,0.9330958,132.9847
Australia,1992,26110.715,21219.582,9527.248,0,2699.4324,0,2.0489302,122.47829
Australia,1993,26026.629,21668.695,9783.246,0,2748.2712,0.33542055,2.448567,121.304214
Australia,1994,26298.824,22217.238,10758.838,0,2682.057,0.9133941,2.8896492,124.869804
Australia,1995,26893.662,23761.453,10743.524,0,2567.3884,1.1497481,3.4738805,146.37361
Australia,1996,27672,24106.03,10697.795,0,2592.7449,1.1365631,4.156573,165.90413
Australia,1997,28758.88,24228.771,10391.222,0,2562.2336,1.204623,4.9228907,172.87256
Australia,1998,29732.998,23974.746,10587.934,0,2511.308,2.8613474,5.6591105,185.5088
Australia,1999,31245.488,24262.357,10730.37,0,2560.7412,6.763006,6.385542,192.45702
Australia,2000,31110.68,23976.355,10808.241,0,2560.2769,20.834858,7.2688713,149.30437
Australia,2001,30428.455,23746.979,11517.638,0,2460.8823,43.80397,8.2647505,132.2612
Australia,2002,30749.482,23720.402,11714.418,0,2412.1494,79.96286,8.737391,207.63591
Australia,2003,31271.697,23364.629,11672.818,0,2386.5474,103.65156,9.304419,274.14932
Australia,2004,32216.773,23653.416,11770.906,0,2268.6738,114.97649,10.550351,451.02197
Australia,2005,31639.44,23731.322,11530.483,0,2195.3838,184.40248,11.931052,612.58
Australia,2006,32027.059,24118.875,12675.536,0,2077.7246,300.58334,13.554821,613.3333
Australia,2007,31194.266,24303.893,13931.184,0,1771.2919,387.1501,15.440667,655.1075
Australia,2008,31875.723,24130.219,13429.558,0,1562.5684,457.3843,18.40937,555.27704
Australia,2009,30232.416,23274.232,13451.167,0,1629.9235,572.15344,37.42054,410.68375
Australia,2010,27584.8,23584.307,14399.467,0,1732.7227,628.37354,123.23536,353.949
Australia,2011,26482.146,24469.271,14797.118,0,2415.0068,793.6504,252.27844,367.5041
Australia,2012,24394.46,24700.266,14644.045,0,2055.1301,931.9019,290.97052,435.0641
Australia,2013,22769.414,25010.486,15143.996,0,2251.0374,1091.8516,453.698,460.15558
Australia,2014,22236.803,24518.047,16006.997,0,1671.8907,1128.561,571.6103,482.34296
Australia,2015,22687.059,23953.521,16370.515,0,1592.5422,1337.7676,700.4285,492.89453
Australia,2016,22320.582,23629.111,15685.702,0,1950.5372,1442.7262,823.14435,478.57828
Australia,2017,21208.572,24382.738,15162.218,0,1461.0076,1429.7384,965.10297,462.35492
Australia,2018,20372.217,24424.742,14888.683,0,1833.5659,1722.4188,1306.2272,458.54517
Australia,2019,19181.621,23827.363,17374.59,0,1457.5121,2024.1545,1902.0402,436.55075
Australia,2020,18233.086,20341.045,16553.49,0,1475.3972,2312.899,2439.3298,424.10394
Australia,2021,17454.545,20666.436,15396.16,0,1609.3756,2704.984,3148.9456,411.8219
Australia,2022,16455.543,21928.844,15901.653,0,1705.3701,3152.4138,3868.3604,395.80554
Austria,1965,8131.4688,8981.904,2411.129,0,6541.6733,,,
Austria,1966,7713.1826,9805.988,2570.8564,0,7000.156,,,
Austria,1967,7246.9585,10378.516,2444.7644,0,7095.3643,,,
Austria,1968,7118.2915,11932.6,2593.668,0,7253.062,,,
Austria,1969,6981.333,13069.197,3135.9243,0,6645.0854,,,
Austria,1970,7481.8276,14338.809,3790.5999,0,8432.793,,,
Austria,1971,6832.4707,15950.691,4335.0586,0,6632.8647,,,
Austria,1972,6159.2915,17120.32,4657.8315,0,6777.8687,,,
Austria,1973,6087.7603,18450.338,5091.123,0,7489.612,,,
Austria,1974,6413.4,16483.771,5508.992,0,8840.264,,,
Austria,1975,5588.0894,16703.238,5516.9604,0,9286.367,,,
Austria,1976,5957.552,18167.67,6294.712,0,8040.218,,,
Austria,1977,4995.8354,17391.002,6412.6416,0,9739.236,,,
